BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
3189628,BROOKLYN,11224,3045,WEST 29 STREET,07068,0030,WTI6482821130,2017,1,ISSEKS BROS INC,Y,10/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.572169,-73.994802,13,47, 340  ,3070680030,
1078843,MANHATTAN,10016,300,EAST 34 STREET,00939,0001,WTI5071531161,2017,1,ISSEKS BROS INC,Y,10/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.744731,-73.975788,6,2,  70  ,1009390001,
1018472,MANHATTAN,10016,1,park avenue,00888,0001,WTI8086887425,2016,2,MJM Plumbing,Y,09/14/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL Analytical Inc.,Y,B,A,A,,,40.746069,-73.982071,5,2,  72  ,1008880001,
1023759,MANHATTAN,10019,150,CENTRAL PARK SOUTH,1011,52,WTI3642257357,2016,1,Rosenwach Tank Co. LLC,Y,12/23/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.766346,-73.977842,5,4, 137  ,1010110052,
1001025,MANHATTAN,10005,14,WALL STREET,46,9,WTI1535493344,2016,2,Rosenwach Tank Co. LLC,Y,12/17/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.707347,-74.010997,1,1,   7  ,1000460009,
1087454,MANHATTAN,10024,317,WEST   89 STREET,1250,7503,WTI3197934172,2016,1,Rosenwach Tank Co. LLC,Y,12/12/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.791071,-73.977032,7,6, 175  ,1012507503,
1034341,MANHATTAN,10036,20,WEST   47 STREET,1262,48,WTI1946438474,2016,1,Rosenwach Tank Co. LLC,Y,12/17/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.757034,-73.979480,5,4,  96  ,1012620048,
1077859,MANHATTAN,10003,34,EAST   10 STREET,561,12,WTI0463344350,2016,1,Rosenwach Tank Co. LLC,Y,12/29/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.732445,-73.993159,2,2,  59  ,1005610012,
1023455,MANHATTAN,10019,118,WEST   57 STREET,1009,19,WTI1163338625,2016,1,Rosenwach Tank Co. LLC,Y,12/18/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.764664,-73.978033,5,4, 137  ,1010090019,
1023383,MANHATTAN,10019,136,WEST   55 STREET,1007,49,WTI8966316870,2016,1,Rosenwach Tank Co. LLC,Y,12/21/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.76358,-73.979474,5,4, 137  ,1010070049,
1035734,MANHATTAN,10022,54-60,East 54th St,01289,0052,WTI6098488705,2017,1,Isseks Bros. Inc.,Y,01/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.760142,-73.973263,5,4, 102  ,1012890052,
1059521,MANHATTAN,10027,1235,Amsterdam Avenue,01963,0030,WTI8012540759,2016,1,American Pipe & Tank,Y,12/29/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Enviromental Building Solutions,Y,B,A,A,,,40.809801,-73.958869,9,7, 20701,1019630030,
1071414,MANHATTAN,10036,1166,Avenue of the Americas,01261,7501,WTI5975768441,2017,2,Casade,Y,02/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL Analytical,Y,B,A,A,,,40.757004,-73.982526,5,4,  96  ,1012617501,
2096617,BRONX,10462,1505,Archer Road,03937,7501,WTI2749048971,2017,1,"isseks bros., inc.",Y,05/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.838665,-73.863110,9,18, 21602,2039377501,
1014499,MANHATTAN,10018,231,west 39th street,00789,0021,WTI6392707756,2017,1,Isseks Bros Inc,Y,05/06/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviromental solution,Y,B,A,A,,,40.754576,-73.989363,5,3, 113  ,1007890021,
1019088,MANHATTAN,10016,123,east 37th street,00893,0017,WTI8268588482,2017,1,Isseks Bros Inc,Y,05/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviromental solution,Y,B,A,A,,,40.748525,-73.978840,6,4,  80  ,1008930017,
1017954,MANHATTAN,10003,36,gramercy park east,00876,7503,WTI5715121753,2017,1,american pipe and tank,Y,06/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.737835,-73.985032,6,2,  50  ,1008767503,
1026318,MANHATTAN,10019,10,COLUMBUS CIRCLE,01049,7501,WTI1518366795,2017,4,ISSEKS BROS INC,Y,05/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.767815,-73.982260,4,3, 145  ,1010497501,
3325914,BROOKLYN,11201,195,ADAMS STREET,00086,0011,WTI1532566469,2017,1,ISSEKS BROS INC,Y,05/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.698196,-73.988636,2,33,  13  ,3000860011,
1003881,MANHATTAN,10002,50,Eldridge street,00300,0008,WTI9575853938,2017,1,Isseks Bros Inc,Y,07/28/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Enrironmental Building Solutions LLC,Y,B,A,A,,,40.716012,-73.993052,3,1,  16  ,1003000008,
1014454,MANHATTAN,10018,247,WEST   37 STREET,787,11,WTI2101376402,2017,1,Rosenwach Tank Co. LLC,Y,04/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.753475,-73.990594,5,3, 109  ,1007870011,
1048070,MANHATTAN,10128,1085,PARK AVENUE,1517,1,WTI2294434236,2017,1,Rosenwach Tank Co. LLC,Y,04/20/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.781702,-73.956074,8,4, 14802,1015170001,
1082634,MANHATTAN,10004,1,WEST STREET,15,7501,WTI8190309947,2017,1,Rosenwach Tank Co. LLC,Y,04/20/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.705949,-74.016288,1,1,  13  ,1000157501,
1038472,MANHATTAN,10022,251,EAST 51 STREET,01325,0024,WTI1091190370,2017,1,ISSEKS BROS INC,Y,08/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.75598,-73.969171,6,4,  98  ,1013250024,
1020178,MANHATTAN,10016,201,EAST   35 STREET,916,1,WTI1383027474,2017,1,Rosenwach Tank Co. LLC,Y,06/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.746345,-73.977502,6,4,  78  ,1009160001,
1056982,MANHATTAN,10025,520,WEST  112 STREET,1883,7502,WTI1689217812,2017,1,Rosenwach Tank Co. LLC,Y,05/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.804588,-73.963731,9,7, 199  ,1018837502,
1018923,MANHATTAN,10016,138,EAST   36 STREET,891,62,WTI7225388597,2017,1,Rosenwach Tank Co. LLC,Y,03/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.747575,-73.978548,6,4,  80  ,1008910062,
1046259,MANHATTAN,10021,530,EAST   72 STREET,1483,28,WTI3444658794,2017,1,Rosenwach Tank Co. LLC,Y,03/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.766553,-73.953066,8,5, 124  ,1014830028,
1056907,MANHATTAN,10025,509,CATHEDRAL PARKWAY,1882,24,WTI9909718309,2017,1,Rosenwach Tank Co. LLC,Y,03/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.803251,-73.964501,9,7, 199  ,1018820024,
1080437,MANHATTAN,10024,441,WEST END AVENUE,1244,72,WTI8975687183,2017,1,Rosenwach Tank Co. LLC,Y,03/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.78576,-73.980146,7,6, 167  ,1012440072,
1034510,MANHATTAN,10119,1290,AVENUE OF THE AMERICAS,1267,1,WTI9036718705,2017,3,Rosenwach Tank Co. LLC,Y,03/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.760857,-73.979717,5,4, 104  ,1012670001,
1044866,MANHATTAN,10021,320,East 72nd Street,01446,0042,WTI3113549053,2017,1,Culligan of Manhattan,Y,08/20/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,,40.768503,-73.957674,8,5, 126  ,1014460042,
1040922,MANHATTAN,10065,817,Fifth Avenue,01377,7501,WTI9096879255,2017,1,Culligan of Manhattan,Y,08/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,,40.766671,-73.971246,8,4, 11401,1013777501,
1008212,MANHATTAN,10012,632,BROADWAY,00522,0010,WTI2712752966,2017,1,ISSEKS BROS INC,Y,08/04/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.726165,-73.996136,2,1,  5502,1005220010,
1043149,MANHATTAN,10021,177,EAST   75 STREET,1410,33,WTI2791727504,2017,1,Rosenwach Tank Co. LLC,Y,04/04/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.771974,-73.959817,8,4, 128  ,1014100033,
1018349,MANHATTAN,10016,111,EAST 30 STREET,00886,7501,WTI2102020428,2017,1,ISSEKS BROS INC,Y,08/24/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.74429,-73.982512,5,2,  72  ,1008867501,
1033719,MANHATTAN,10024,401,WEST END AVENUE,01244,0012,WTI1624298206,2017,1,ISSEKS BROS INC,Y,08/28/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.784511,-73.981060,7,6, 167  ,1012440012,
1083799,MANHATTAN,10019,725,10 AVENUE,01078,0023,WTI1196753347,2017,1,ISSEKS BROS INC,Y,08/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.764279,-73.992094,4,3, 129  ,1010780023,
1045876,MANHATTAN,10021,1385,YORK AVENUE,01468,0021,WTI8450988640,2017,1,ISSEKS BROS INC,Y,08/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.767931,-73.952974,8,5, 124  ,1014680021,
1031310,MANHATTAN,10024,241,CENTRAL PARK WEST,1198,29,WTI7684083311,2017,1,Rosenwach Tank Co. LLC,Y,05/17/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.784075,-73.970238,7,6, 169  ,1011980029,
1030741,MANHATTAN,10023,201,WEST   74 STREET,1166,7501,WTI2732757762,2017,1,Rosenwach Tank Co. LLC,Y,05/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.77998,-73.980780,7,6, 163  ,1011667501,
1037573,MANHATTAN,10017,245,EAST   44 STREET,1318,19,WTI3101557944,2017,1,Rosenwach Tank Co. LLC,Y,07/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.751633,-73.972458,6,4,  90  ,1013180019,
1040555,MANHATTAN,10022,400,EAST   58 STREET,1369,45,WTI3025188518,2017,1,Rosenwach Tank Co. LLC,Y,07/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.758832,-73.962102,6,5, 10601,1013690045,
1009539,MANHATTAN,10011,40,5 AVENUE,574,39,WTI6323882325,2017,1,Rosenwach Tank Co. LLC,Y,07/20/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.734114,-73.995508,2,3,  63  ,1005740039,
1035728,MANHATTAN,10022,515,MADISON AVENUE,1289,21,WTI9680255675,2017,2,Rosenwach Tank Co. LLC,Y,07/15/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.759665,-73.973783,5,4, 102  ,1012890021,
1086068,MANHATTAN,10017,360,Madison Avenue,01281,7501,WTI8911192832,2017,2,American Pipe and Tank,Y,11/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions,Y,B,A,A,,,40.755024,-73.978318,5,4,  94  ,1012817501,
1000871,MANHATTAN,10005,120,WALL STREET,00037,0001,WTI7305840905,2017,2,American Pipe & Tank,Y,11/04/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.70438,-74.006427,1,1,   7  ,1000370001,
1037555,MANHATTAN,10017,685,third avenue,01317,0001,WTI1287325218,2017,3,American Pipe and Tank,Y,11/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,11871,Y,B,A,A,,,40.751617,-73.973819,6,4,  88  ,1013170001,
1037555,MANHATTAN,10017,685,third avenue,01317,0001,WTI4877805672,2017,3,American Pipe and Tank,Y,11/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,11871,Y,B,A,A,,,40.751617,-73.973819,6,4,  88  ,1013170001,
1033140,MANHATTAN,10024,200,WEST86 STREET,01233,0033,WTI6283965158,2017,1,American Pipe & Tank,Y,07/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.787766,-73.975227,7,6, 171  ,1012330033,
1018931,MANHATTAN,10016,120,EAST 36TH ST,00891,0077,WTI3051170946,2017,1,AMERICAN PIPE AND TANK,Y,05/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIROMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.747959,-73.979457,6,4,  80  ,1008910077,
1015877,MANHATTAN,10001,362,Fifth Avenue,00836,0035,WTI0737759257,2017,1,"isseks bros., inc.",Y,05/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.7488,-73.984311,5,4,  76  ,1008360035,
1015226,MANHATTAN,10018,1333,Broadway,00811,0021,WTI6712811299,2017,1,"isseks bros., inc.",Y,05/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.750829,-73.987761,5,3, 109  ,1008110021,
1013458,MANHATTAN,10001,365,West25th Street,00749,0001,WTI8029423214,2017,1,"isseks bros., inc.",Y,05/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.747426,-73.999552,4,3,  93  ,1007490001,
1084303,MANHATTAN,10024,225,West 83rd Street,01231,7501,WTI8059645771,2017,1,Isseks Bros Inc,Y,05/02/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviromental solution,Y,B,A,A,,,40.786199,-73.977510,7,6, 171  ,1012317501,
1016936,MANHATTAN,10016,44,EAST30TH STREET,00859,0052,WTI9840634949,2017,1,American Pipe & Tank,Y,07/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.745023,-73.984291,5,2,  74  ,1008590052,
1043048,MANHATTAN,10021,168,EAST 74 STREET,01408,0041,WTI3741778905,2017,1,ISSEKS BROS INC,Y,07/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.771419,-73.960510,8,4, 128  ,1014080041,
1023750,MANHATTAN,10019,180,Central Park South,01011,0001,WTI5218767852,2017,3,American Pipe and Tank,Y,07/06/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions,Y,B,A,A,,,40.766725,-73.978737,5,4, 137  ,1010110001,
1042462,MANHATTAN,10065,137,EAST 66 STREET,01401,0027,WTI4615336119,2017,1,ISSEKS BROS INC,Y,08/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.766469,-73.964647,8,4, 120  ,1014010027,
1078385,MANHATTAN,10065,450,EAST 63 STREET,01457,0017,WTI6488717047,2017,1,ISSEKS BROS INC,Y,08/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.761499,-73.958690,8,5, 10602,1014570017,
1048480,MANHATTAN,10128,1225,PARK AVENUE,01524,0001,WTI9963289410,2017,1,ISSEKS BROS INC,Y,07/26/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.786076,-73.952886,8,4, 15801,1015240001,
3196066,BROOKLYN,11235,2650,OCEAN PARKWAY,07238,0115,WTI4551314529,2017,1,ISSEKS BROS INC,Y,08/10/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.585466,-73.966438,13,47, 37401,3072380115,
1083860,MANHATTAN,10020,630,FIFTH AVENUE,01266,0001,WTI8649227475,2017,3,ISSEKS BROS INC,Y,08/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.758782,-73.977036,5,4, 104  ,1012660001,
1051230,MANHATTAN,10028,500,EAST 85 STREET,01581,0049,WTI5241566972,2017,1,ISSEKS BROS INC,Y,08/15/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.775089,-73.947272,8,5, 14401,1015810049,
1041159,MANHATTAN,10065,1,EAST 66 STREET,01381,0001,WTI5653276488,2017,1,ISSEKS BROS INC,Y,08/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.768554,-73.969581,8,4, 122  ,1013810001,
3001937,BROOKLYN,11201,300,Cadman Plaza West,00239,0001,WTI2041538626,2017,1,Atlantank,Y,05/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group,Y,B,A,A,,,40.695201,-73.990869,2,33,   502,3002390001,
1090208,MANHATTAN,10016,118,East28 street,00883,0014,WTI7794993474,2017,1,American Pipe & Tank,Y,10/28/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.742921,-73.983129,5,2,  68  ,1008830014,
1017035,MANHATTAN,10016,161,MADISON AVENUE,00862,7501,WTI7661785724,2017,1,ISSEKS BROS INC,Y,07/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.746816,-73.983640,5,2,  74  ,1008627501,
1048136,MANHATTAN,10128,1111,PARK AVENUE,1518,69,WTI4962091207,2017,1,Rosenwach Tank Co. LLC,Y,07/05/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.782473,-73.955513,8,4, 14802,1015180069,
1057054,MANHATTAN,10025,243,RIVERSIDE DRIVE,1887,1,WTI3271002412,2017,1,Rosenwach Tank Co. LLC,Y,07/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.796222,-73.974693,7,6, 183  ,1018870001,
1087083,MANHATTAN,10003,1,UNION SQUARE SOUTH,00565,9021,WTI2508141644,2017,1,ISSEKS BROS INC,Y,10/27/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.733982,-73.989875,3,2,  42  ,1005659021,
1009799,MANHATTAN,10014,32,MORTON STREET,00583,0029,WTI2752016797,2017,1,ISSEKS BROS INC,Y,10/27/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.730941,-74.004799,2,3,  67  ,1005830029,
1033903,MANHATTAN,10024,131,RIVERSIDE DRIVE,01247,0001,WTI3264714043,2017,1,ISSEKS BROS INC,Y,07/31/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.789474,-73.980683,7,6, 171  ,1012470001,
1041504,MANHATTAN,10021,784,PARK AVENUE,01388,0037,WTI2412794322,2017,1,ISSEKS BROS INC,Y,07/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.772496,-73.963311,8,4, 130  ,1013880037,
1040753,MANHATTAN,10022,650,MADISON AVENUE,01374,0014,WTI4005116962,2017,1,ISSEKS BROS INC,Y,07/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.764127,-73.971034,8,4, 11401,1013740014,
1023723,MANHATTAN,10019,145,WEST   57 STREET,1010,7503,WTI6296342087,2017,2,Rosenwach Tank Co. LLC,Y,03/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.764966,-73.978708,5,4, 137  ,1010107503,
1016983,MANHATTAN,10016,309,5 AVENUE,861,4,WTI5612527862,2017,1,Rosenwach Tank Co. LLC,Y,04/28/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.746841,-73.985716,5,4,  74  ,1008610004,
